eye,tStart,tEnd,duration,xAvg,yAvg,pupilAvg
R,924007,924140,134,894.3,637.6,731
R,924377,924483,107,952.0,627.7,704
L,924391,924484,94,948.5,607.6,710
R,924504,924758,255,1036.4,630.5,690
L,924503,924761,259,1029.2,600.4,698
R,924778,924975,198,1110.3,628.0,671
L,924780,924976,197,1106.1,603.0,683
L,924998,925186,189,1188.8,608.3,658
R,924999,925187,189,1195.2,609.7,638
L,925208,925349,142,1104.5,613.2,631
R,925210,925364,155,1111.1,620.1,620
R,925656,925801,146,1218.7,599.7,581
L,925682,925804,123,1187.4,596.3,587
R,925824,926052,229,1284.1,595.0,595
L,925823,926053,231,1270.9,608.6,605
L,926079,926269,191,1414.4,607.6,588
R,926077,926269,193,1434.0,594.2,579
R,926288,926443,156,1357.8,603.7,580
L,926287,926444,158,1343.1,624.7,581
L,926454,926590,137,1305.5,636.1,573
R,926456,926599,144,1321.7,611.3,578
R,926847,926982,136,1472.4,547.9,626
L,926870,926983,114,1432.5,565.7,609
L,927001,927190,190,1515.7,594.9,596
R,927000,927190,191,1529.4,578.7,609
L,927205,927340,136,1569.1,629.7,597
R,927205,927342,138,1569.4,610.1,604
R,927365,927571,207,1448.2,612.8,637
L,927366,927572,207,1451.2,640.2,641
L,927843,927888,46,1496.2,599.9,719
R,927837,927888,52,1507.4,558.7,725
L,927910,928093,184,1573.8,610.1,708
R,927907,928094,188,1570.6,579.0,707
R,928168,928311,144,309.2,738.2,859
L,928166,928313,148,318.3,730.5,801
L,928328,928663,336,295.2,754.6,840
R,928328,928673,346,293.0,754.7,897
L,929152,929198,47,1609.3,559.1,821
L,929212,929392,181,1626.4,540.6,872
R,929153,929394,242,1622.5,595.1,855
L,929603,929730,128,281.2,703.3,903
R,929568,929732,165,266.3,760.8,981
L,929739,929921,183,291.6,711.9,887
R,929739,929921,183,269.6,761.3,957
R,929955,930310,356,394.4,779.8,866
L,929947,930312,366,397.2,736.8,820
L,930329,930514,186,371.9,762.3,851
L,930539,930595,57,500.2,794.3,895
L,930602,930728,127,509.1,770.6,982
L,931018,931123,106,362.3,775.9,1168
L,931230,931260,31,429.1,1253.1,558
L,935941,935993,53,704.8,848.7,1336
R,935949,935994,46,688.4,874.1,1331
R,936021,936287,267,554.0,877.4,1248
L,936021,936288,268,561.2,866.1,1219
L,936321,936562,242,845.1,860.2,1065
R,936320,936562,243,829.6,858.0,1037
L,936587,936723,137,740.7,863.5,1023
R,936588,936729,142,721.3,860.3,988
L,936920,937045,126,960.5,838.7,1067
R,936892,937045,154,944.5,848.7,1002
R,937071,937280,210,1054.9,852.5,1040
L,937071,937282,212,1075.5,851.2,1084
R,937309,937587,279,1225.8,813.0,1047
L,937311,937589,279,1242.1,838.7,1099
R,937779,937968,190,1397.8,785.4,1073
L,937798,937970,173,1392.8,810.0,1093
L,937994,938132,139,1500.6,828.3,1064
R,937994,938133,140,1512.8,803.7,1036
L,938202,938349,148,308.1,881.8,1079
R,938203,938350,148,326.4,884.3,1131
R,938377,938531,155,259.0,898.3,1120
L,938381,938533,153,237.4,904.7,1054
L,938561,938681,121,452.6,907.6,1061
R,938560,938695,136,490.0,905.7,1119
R,938923,939034,112,528.9,877.8,1122
L,939052,939302,251,423.6,829.7,1180
R,939055,939303,249,456.3,891.7,1138
L,939335,939385,51,525.4,817.8,1237
L,939426,939463,38,524.8,811.6,1219
L,939494,939580,87,526.9,828.9,1204
R,939327,939580,254,546.3,891.6,1126
L,939609,939654,46,673.0,827.1,1157
R,939606,939654,49,687.7,888.2,1068
R,939919,940099,181,841.6,869.3,955
L,939947,940101,155,815.0,868.3,979
R,940124,940330,207,956.5,884.0,911
L,940126,940332,207,941.1,857.5,955
L,940358,940654,297,1118.6,891.4,916
R,940359,940654,296,1133.0,870.4,839
R,940669,940887,219,1080.6,871.3,823
L,940671,940888,218,1063.7,870.7,868
L,940928,941125,198,1329.0,889.7,853
R,940927,941127,201,1358.4,867.5,793
L,941149,941241,93,1248.0,887.9,848
R,941149,941242,94,1276.0,862.4,799
L,941314,941386,73,252.6,924.9,883
R,941316,941393,78,287.4,950.8,868
R,941405,941474,70,286.9,916.9,891
R,941487,941604,118,257.3,936.8,867
L,941448,941605,158,197.1,881.2,935
L,941638,941722,85,501.8,925.4,866
R,941637,941722,86,548.4,957.9,850
R,941967,942051,85,785.6,884.9,881
L,942005,942052,48,744.0,915.9,936
R,942097,942239,143,1180.1,891.5,907
L,942103,942240,138,1152.9,924.3,898
L,942269,942410,142,1339.7,945.6,944
R,942268,942410,143,1364.4,910.3,908
L,942467,942643,177,360.3,999.6,1020
R,942470,942645,176,392.0,1022.1,1036
R,942677,942893,217,339.5,1023.3,1043
L,942676,942894,219,309.1,1014.5,1029
L,942929,943063,135,562.6,1017.0,997
R,942925,943063,139,589.5,1025.1,998
R,943101,943285,185,485.1,1023.1,940
L,943100,943287,188,457.4,1006.5,962
L,943310,943482,173,568.6,1017.5,913
R,943318,943482,165,591.0,1014.6,898
L,943513,943718,206,756.9,997.0,891
R,943512,943718,207,780.2,1000.5,879
L,943746,943928,183,911.5,985.9,906
R,943745,943928,184,927.6,994.5,890
R,943955,944111,157,1078.5,986.2,932
L,943954,944114,161,1067.4,996.8,948
R,944143,944323,181,1290.9,974.9,933
L,944146,944324,179,1271.3,1020.6,971
L,944337,944514,178,1238.8,1017.7,986
R,944339,944515,177,1254.2,988.9,947
L,944623,944743,121,560.3,135.6,953
R,944623,944745,123,584.4,118.7,959
R,944781,944964,184,362.6,17.9,903
L,944772,944965,194,360.4,79.5,900
R,944990,945262,273,273.9,-21.2,813
L,944988,945265,278,289.5,63.4,819
L,945295,945594,300,498.2,20.8,769
R,945301,945594,294,518.1,-28.5,757
L,945626,945888,263,341.2,40.9,750
R,945627,945905,279,341.9,-38.7,740
R,946039,946245,207,485.6,0.4,808
L,946063,946248,186,498.5,56.5,808
L,946271,946318,48,580.5,25.3,854
R,946272,946479,208,609.5,-14.6,902
R,946492,946517,26,617.6,-6.5,924
R,946543,946751,209,709.6,9.9,986
R,946900,946979,80,911.3,-38.9,1082
R,946996,947096,101,904.6,1.7,1108
R,947120,947355,236,991.5,19.1,1091
R,947657,948081,425,1170.1,19.5,1092
R,948098,948218,121,1124.2,19.0,1091
R,948567,948766,200,1273.2,22.8,1056
R,948786,948920,135,1336.3,7.4,1092
L,948946,948994,49,1354.7,113.7,1135
L,949065,949110,46,1413.1,455.0,1190
L,949179,949362,184,1272.5,59.6,961
R,948946,949364,419,1429.3,39.5,1026
L,949429,949600,172,235.6,122.4,805
R,949431,949600,170,274.2,100.1,915
R,949623,949821,199,229.1,58.4,857
L,949623,949822,200,221.7,86.0,740
L,949847,949978,132,365.8,109.6,782
R,949848,949982,135,346.0,54.2,881
L,950151,950315,165,594.6,91.2,904
R,950117,950315,199,593.2,33.1,986
L,950351,950540,190,815.6,-15.1,932
R,950350,950541,192,857.1,-11.2,1011
R,950569,950748,180,1008.0,4.1,980
L,950570,950749,180,964.1,6.5,906
R,950786,950869,84,1266.1,-12.4,897
L,950787,950871,85,1209.3,-29.2,850
L,952034,952054,21,652.8,193.9,1078
R,952035,952087,53,805.1,184.0,1152
R,952099,952198,100,811.3,137.3,1158
L,952100,952199,100,765.1,154.9,1063
R,952235,952313,79,1019.9,80.4,1127
L,952227,952314,88,964.7,82.1,1037
R,952356,952529,174,1403.7,43.9,925
L,952357,952530,174,1357.8,26.6,919
L,952557,952683,127,1514.1,33.7,862
R,952557,952683,127,1541.9,72.0,836
L,952705,952794,90,1443.1,-18.6,846
R,952705,952807,103,1469.8,13.1,815
R,952949,953233,285,614.0,80.1,871
L,952967,953234,268,591.5,88.9,844
L,953272,953438,167,959.8,79.0,879
R,953271,953439,169,998.4,68.9,892
R,953477,953538,62,681.4,62.8,947
L,953475,953545,71,651.9,81.9,904
L,953726,953907,182,616.7,88.0,929
R,953704,953907,204,647.2,74.7,978
R,953935,954222,288,781.8,69.4,983
L,953935,954224,290,735.6,68.8,942
R,954397,954602,206,1091.6,57.4,862
L,954415,954603,189,1047.3,48.5,834
R,954628,954836,209,1198.3,59.6,809
L,954629,954837,209,1162.6,52.2,798
L,954861,954938,78,1278.5,38.2,785
R,954862,954942,81,1325.2,56.8,788
L,955101,955238,138,1385.8,31.1,782
R,955079,955238,160,1423.6,59.1,772
L,955270,955437,168,1548.0,10.9,778
R,955269,955437,169,1570.6,53.7,763
L,955510,955634,125,328.9,118.3,824
R,955510,955634,125,333.6,112.9,866
R,955663,955852,190,283.8,115.4,857
L,955663,955854,192,290.4,136.0,819
L,955880,955967,88,435.5,117.2,819
R,955880,955970,91,447.8,122.2,847
L,956203,956403,201,546.6,167.8,811
R,956160,956403,244,553.8,144.6,838
L,956429,956574,146,661.4,129.2,802
R,956429,956575,147,683.6,134.9,830
L,956602,956785,184,524.9,132.6,793
R,956603,956794,192,544.5,135.2,829
R,956935,956980,46,686.1,125.4,798
L,956961,956981,21,658.1,101.0,820
R,957009,957201,193,494.1,119.1,808
L,957008,957202,195,484.7,147.0,773
L,957244,957589,346,857.1,139.2,789
R,957241,957589,349,890.2,141.3,808
R,957603,957902,300,848.3,142.3,791
L,957602,957903,302,817.4,135.2,778
L,957930,957982,53,985.4,89.5,780
R,957930,958004,75,1016.9,133.3,738
R,958159,958380,222,1133.5,145.2,718
L,958183,958381,199,1104.3,123.9,719
L,958405,958705,301,1219.9,111.3,713
R,958404,958705,302,1257.1,116.6,707
R,958733,959059,327,1408.4,116.2,661
L,958734,959060,327,1371.2,118.8,675
L,959086,959148,63,1494.5,99.8,653
R,959086,959149,64,1536.1,99.4,632
L,959355,959492,138,1558.2,80.0,661
R,959336,959492,157,1585.8,120.2,643
L,959507,959611,105,1610.3,76.3,672
R,959506,959612,107,1627.3,121.2,661
L,959683,959787,105,334.7,172.4,755
R,959686,959788,103,355.5,175.3,800
R,959815,960035,221,274.7,196.6,813
L,959814,960036,223,268.2,196.3,762
L,960066,960151,86,496.9,192.5,776
R,960066,960168,103,515.2,201.8,809
L,960367,960485,119,610.2,197.2,799
R,960327,960486,160,636.0,214.4,812
L,960514,960670,157,446.0,203.4,783
R,960514,960671,158,460.0,206.4,818
R,960695,960903,209,381.8,197.5,820
L,960694,960905,212,378.6,204.9,791
R,960931,961147,217,525.2,198.8,797
L,960930,961148,219,517.8,212.9,779
R,961177,961435,259,675.8,208.7,762
L,961177,961436,260,653.7,220.7,750
L,961448,961583,136,619.6,218.6,719
R,961449,961597,149,639.4,209.0,735
R,961776,962050,275,621.0,208.9,703
L,961811,962052,242,597.7,197.7,687
R,962071,962324,254,675.1,205.2,701
L,962071,962505,435,649.2,207.0,677
R,962333,962524,192,654.1,204.8,694
R,962681,962892,212,812.1,212.2,666
L,962719,962893,175,772.5,206.2,646
L,962918,963106,189,882.3,201.2,634
R,962919,963106,188,914.9,207.8,654
R,963124,963251,128,857.6,199.8,659
L,963123,963252,130,822.3,202.0,635
L,963292,963530,239,1161.4,192.2,635
R,963292,963531,240,1192.4,208.6,645
L,963550,963743,194,1094.7,193.8,644
R,963551,963744,194,1120.2,200.4,655
L,963759,963882,124,1038.2,195.9,655
R,963759,963883,125,1066.8,202.5,665
L,964094,964368,275,1233.0,172.3,683
R,964092,964368,277,1265.9,191.2,687
R,964396,964662,267,1391.7,187.8,714
L,964396,964664,269,1358.0,178.4,715
L,964681,964917,237,1419.9,172.3,712
R,964681,964919,239,1439.6,193.9,703
L,965013,965174,162,309.7,254.2,718
R,965014,965174,161,317.7,259.2,754
L,965257,965504,248,1480.4,187.9,662
R,965255,965506,252,1504.1,211.7,656
R,965582,965880,299,266.6,276.2,714
L,965580,965881,302,268.3,267.2,672
L,965903,966010,108,368.1,263.5,654
R,965905,966020,116,386.4,283.2,695
R,966190,966301,112,500.7,301.8,685
L,966227,966302,76,478.2,276.5,655
R,966316,966516,201,462.6,294.2,679
L,966313,966517,205,442.4,291.9,640
R,966528,966736,209,481.2,290.2,676
L,966526,966737,212,465.6,287.7,640
L,966761,967035,275,582.7,295.9,628
R,966761,967035,275,608.1,302.4,663
R,967063,967273,211,772.0,335.4,649
L,967064,967274,211,736.2,321.9,624
L,967297,967455,159,855.9,328.6,642
R,967297,967455,159,895.8,341.7,658
L,967485,967681,197,1051.4,323.4,699
R,967484,967681,198,1092.2,351.1,695
R,967702,967943,242,1032.8,317.7,776
L,967701,967944,244,1002.6,307.6,797
R,967979,968252,274,1270.4,319.2,893
L,967979,968254,276,1248.5,303.3,933
R,968284,968475,192,1437.4,357.7,930
L,971678,971769,92,848.9,431.9,990
R,971916,972092,177,860.2,316.2,886
L,971938,972093,156,847.7,366.3,909
R,972117,972341,225,963.4,319.5,845
L,972117,972342,226,960.9,364.1,864
L,972373,972548,176,1150.3,367.9,828
R,972372,972549,178,1155.8,325.5,801
R,972560,972642,83,1128.1,326.4,797
L,972559,972643,85,1128.0,362.4,814
L,972671,972799,129,1286.2,345.9,789
R,972670,972806,137,1299.2,321.2,763
R,972939,972993,55,1562.4,293.9,722
L,972967,972995,29,1527.5,329.0,756
L,973016,973101,86,1586.9,323.2,746
R,973016,973103,88,1613.9,295.9,716
L,973176,973537,362,283.9,396.4,802
R,973177,973539,363,297.4,355.6,836
L,973553,973823,271,263.3,421.8,806
R,973558,973823,266,282.9,394.0,840
L,973844,973935,92,332.6,425.7,811
R,973844,973955,112,348.6,395.5,848
L,974109,974152,44,368.3,388.9,840
R,974083,974153,71,401.1,387.7,851
R,974179,974471,293,527.9,388.6,875
L,974178,974473,296,498.9,419.8,848
R,974494,974698,205,616.4,392.4,922
L,974493,974700,208,599.5,434.8,915
L,974723,974822,100,694.9,435.2,931
R,974724,974849,126,709.7,391.8,934
R,974975,975104,130,692.6,380.1,953
L,975015,975105,91,676.5,411.8,977
R,975125,975281,157,767.4,397.5,940
L,975123,975282,160,745.2,430.0,944
L,975309,975527,219,907.8,431.2,947
R,975309,975528,220,926.5,390.5,933
L,975557,975648,92,1078.1,428.0,968
R,975557,975654,98,1097.9,398.8,942
R,975784,975962,179,1301.4,394.7,860
L,975814,975963,150,1284.8,411.7,922
L,975987,976153,167,1400.3,412.6,869
R,975987,976155,169,1414.5,388.5,805
R,976178,976350,173,1321.8,387.0,780
L,976185,976352,168,1301.4,413.9,829
L,976384,976520,137,1546.1,395.9,790
R,976383,976521,139,1571.5,384.6,738
L,976596,976764,169,237.5,463.9,818
R,976595,976764,170,249.8,442.8,847
L,976788,976859,72,363.3,483.3,811
R,976788,976875,88,373.7,482.2,845
R,977016,977096,81,1633.4,344.9,748
L,977029,977097,69,1587.8,358.6,798
L,977131,977206,76,1652.4,365.3,793
R,977132,977206,75,1688.4,351.6,741
L,977274,977449,176,504.2,496.8,857
R,977277,977450,174,515.8,486.8,888
R,977470,977723,254,574.6,481.2,879
L,977469,977724,256,564.5,495.3,850
L,977749,977887,139,477.8,490.2,851
R,977756,977904,149,481.5,486.4,867
L,978032,978090,59,656.4,425.6,888
R,977996,978104,109,682.8,464.6,826
L,978289,978538,250,842.5,472.9,787
R,978269,978539,271,873.4,460.8,785
R,978547,978697,151,843.9,456.8,799
L,978547,978698,152,815.5,482.9,800
L,978725,979026,302,952.6,485.5,779
R,978725,979033,309,981.7,460.3,768
R,979183,979259,77,1022.3,434.6,765
L,979206,979260,55,980.8,439.6,799
L,979287,979585,299,1135.2,460.4,771
R,979287,979586,300,1164.8,447.6,758
L,979595,979666,72,1112.6,459.7,775
R,979595,979667,73,1137.0,452.7,764
L,979681,979780,100,1066.4,464.8,768
R,979681,979780,100,1092.5,457.5,760
L,979810,980037,228,1235.1,470.0,742
R,979809,980037,229,1264.1,457.4,719
R,980067,980248,182,1438.4,451.3,679
L,980068,980250,183,1405.1,464.3,711
L,980273,980436,164,1512.1,456.9,692
R,980272,980437,166,1543.3,449.4,661
R,980510,980675,166,289.3,547.3,756
L,980508,980676,169,279.2,553.4,720
L,980700,980773,74,389.0,547.7,710
R,980700,980793,94,404.3,551.6,753
R,980935,981105,171,540.8,557.5,736
L,980962,981106,145,518.8,561.0,716
R,981133,981327,195,698.7,555.8,735
L,981134,981328,195,673.4,566.3,726
L,981356,981582,227,847.2,552.0,710
R,981356,981582,227,880.8,531.4,723
R,981597,981844,248,846.1,536.9,729
L,981594,981846,253,812.5,549.8,704
L,981875,982020,146,989.1,545.9,700
R,981874,982029,156,1020.8,535.3,712
R,982185,982314,130,1161.6,516.7,707
L,982212,982316,105,1130.6,515.6,717
R,982340,982465,126,1263.3,530.6,703
L,982339,982466,128,1238.5,534.9,710
R,982494,982663,170,1446.0,538.2,686
L,982495,982664,170,1425.0,543.6,698
R,982676,982728,53,1404.8,545.4,682
L,982680,982729,50,1381.1,548.6,695
L,982759,982842,84,1550.0,541.0,686
R,982758,982844,87,1566.0,548.7,668
L,982920,983095,176,309.6,621.6,711
R,982921,983095,175,330.1,640.2,753
L,983104,983296,193,289.6,623.9,695
R,983106,983297,192,302.3,639.0,734
L,983316,983523,208,240.3,625.4,686
R,983317,983545,229,251.6,628.4,715
R,983714,983933,220,351.9,620.0,720
L,983753,983935,183,336.1,577.3,712
L,983955,984212,258,431.0,613.1,695
R,983956,984212,257,437.5,619.5,725
R,984241,984431,191,612.4,619.4,697
L,984239,984433,195,591.8,621.2,674
R,984456,984606,151,729.0,618.8,684
L,984456,984608,153,706.2,623.3,668
R,984637,984853,217,888.8,609.6,666
L,984637,984856,220,862.1,618.8,657
L,984880,985093,214,988.0,620.0,634
R,984880,985095,216,1020.3,604.2,644
R,985151,985612,462,361.0,715.9,634
L,985149,985613,465,344.3,687.5,618
L,985629,985942,314,287.8,662.4,604
R,985629,985953,325,303.9,696.9,598
L,985988,986208,221,527.7,650.2,593
R,985986,986231,246,567.6,697.4,585
L,986295,986455,161,659.6,681.2,616
R,986255,986457,203,688.7,687.4,569
L,986490,986689,200,799.6,663.7,570
R,986486,986690,205,831.8,669.5,566
L,986715,986972,258,971.2,687.5,559
R,986716,986973,258,1013.7,656.8,552
L,986996,987182,187,1129.3,675.5,515
R,986999,987183,185,1160.0,646.5,544
R,987208,987377,170,1280.3,644.5,532
L,987209,987381,173,1278.6,674.6,489
L,987426,987542,117,1414.2,693.2,518
R,987422,987559,138,1439.7,635.1,525
R,987806,988040,235,272.8,743.9,533
R,988096,988268,173,784.1,705.1,538
R,988293,988451,159,894.7,681.0,562
R,988479,988609,131,1032.9,655.4,589
R,988865,988926,62,1152.9,649.9,706
L,988963,989140,178,723.1,651.6,766
R,988964,989142,179,779.6,692.8,779
L,989162,989267,106,691.0,672.2,761
R,989162,989280,119,717.1,698.4,777
L,989482,989658,177,473.9,671.5,678
R,989430,989658,229,480.6,706.6,707
R,989679,989845,167,420.1,698.4,728
L,989677,989847,171,409.5,678.8,685
R,989871,990049,179,545.0,709.3,724
L,989872,990050,179,535.4,688.6,692
R,990077,990244,168,713.6,709.7,724
L,990077,990245,169,697.5,696.0,697
R,990274,990464,191,927.0,685.8,723
L,990275,990465,191,911.1,684.5,716
R,990486,990707,222,993.3,684.6,731
L,990485,990708,224,987.0,686.1,727
R,990734,990934,201,1111.2,678.1,732
L,990734,990935,202,1105.1,688.1,727
L,990957,991202,246,1197.9,687.0,719
R,990957,991210,254,1194.7,675.3,720
R,991434,991524,91,1368.0,651.7,710
L,991460,991525,66,1366.3,669.8,740
L,991548,991699,152,1462.3,691.6,726
R,991547,991700,154,1460.3,674.8,701
L,991771,991893,123,313.8,754.8,762
R,991772,991894,123,312.8,772.3,799
L,991914,992092,179,262.5,771.2,746
R,991916,992093,178,257.9,785.5,778
L,992116,992527,412,368.7,763.3,712
R,992118,992529,412,373.1,778.7,739
R,992551,992791,241,293.5,778.8,693
L,992551,992793,243,273.6,758.6,674
L,992815,992978,164,381.6,756.5,642
R,992815,992980,166,406.3,778.7,660
L,993002,993143,142,272.1,733.2,645
R,993002,993162,161,292.6,772.5,639
R,993327,993605,279,452.3,770.9,622
L,993357,993606,250,424.9,708.6,638
R,993633,993853,221,592.0,779.5,616
L,993633,993854,222,567.3,754.4,599
R,993880,994103,224,765.5,778.5,606
L,993882,994106,225,730.8,752.4,601
R,994143,994298,156,962.2,755.5,600
L,994142,994299,158,930.9,746.2,604
L,994329,994563,235,1114.3,750.7,620
R,994331,994563,233,1138.2,748.6,608
R,994592,994768,177,1288.2,741.6,625
L,994592,994770,179,1271.5,760.0,635
L,994808,994870,63,1488.8,747.5,646
R,994807,994881,75,1508.7,738.8,638
L,995109,995169,61,1573.9,679.2,723
R,995107,995170,64,1607.1,676.2,714
L,995246,995465,220,289.6,771.0,812
R,995248,995466,219,318.4,811.5,857
R,995484,995629,146,272.2,817.7,851
L,995483,995630,148,250.3,798.6,812
R,995662,995944,283,520.8,832.9,818
L,995663,995945,283,489.5,815.8,786
L,995973,996284,312,674.8,821.1,742
R,995971,996284,314,698.8,844.0,761
L,996317,996627,311,461.3,817.0,700
R,996318,996628,311,481.7,843.1,713
L,996646,996729,84,525.2,817.0,676
R,996643,996757,115,540.7,841.6,684
R,997021,997355,335,972.3,791.3,627
L,997080,997356,277,957.3,812.5,638
R,997381,997630,250,1059.5,802.4,621
L,997380,997631,252,1042.6,804.1,637
R,997654,997825,172,1159.7,798.9,603
L,997655,997827,173,1144.8,805.6,615
R,997863,998121,259,1357.1,800.0,574
L,997864,998122,259,1341.7,826.2,613
L,998144,998315,172,1449.9,809.4,592
R,998145,998315,171,1470.1,784.7,557
L,998337,998547,211,1552.6,816.0,575
R,998337,998547,211,1567.5,782.1,552
R,998631,998748,118,346.9,916.9,594
L,998629,998751,123,321.1,882.7,599
R,998768,998976,209,287.3,899.6,589
L,998770,998978,209,266.3,871.0,603
R,999007,999267,261,499.8,903.7,578
L,999008,999268,261,479.7,870.4,594
R,999294,999578,285,656.2,886.3,580
L,999295,999580,286,635.8,886.6,583
R,999603,999742,140,800.8,875.1,582
L,999603,999743,141,781.3,888.9,573
R,999768,999968,201,979.3,865.1,557
L,999771,999970,200,961.8,877.9,571
L,999996,1000184,189,1119.8,877.5,544
R,999993,1000184,192,1150.7,860.1,552
R,1000251,1000411,161,1455.8,855.1,534
L,1000251,1000412,162,1435.2,881.1,558
R,1000431,1000582,152,1368.9,845.8,543
L,1000431,1000583,153,1358.8,893.6,560
L,1000608,1000828,221,1519.9,856.6,537
R,1000607,1000829,223,1545.1,839.5,550
L,1000852,1001118,267,1360.4,906.5,543
R,1000853,1001157,305,1362.1,833.4,554
L,1001127,1001159,33,1352.1,931.5,519
R,1001209,1001268,60,1580.8,866.3,560
L,1001177,1001424,248,1535.8,886.8,530
L,1001535,1001769,235,260.9,873.0,613
R,1001541,1001769,229,312.5,916.8,598
R,1001782,1002014,233,264.8,951.9,578
L,1001782,1002015,234,237.0,930.5,579
L,1002044,1002237,194,408.8,934.5,585
R,1002044,1002237,194,446.2,957.7,589
R,1002254,1002398,145,400.9,957.4,603
L,1002252,1002401,150,365.9,937.2,598
